model_name,fingerprint,y_pred
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,923265767,1
GE_Active_Power_any-to-80_100-cnn1d-v503,923265767,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1810296550,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1810296550,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3471167270,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3471167270,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,494227186,1
GE_Active_Power_any-to-80_100-cnn1d-v503,494227186,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,153595051,0
GE_Active_Power_any-to-80_100-cnn1d-v503,153595051,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3065801015,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3065801015,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2998168319,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2998168319,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2852907768,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2852907768,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2856296055,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2856296055,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,705468254,0
GE_Active_Power_any-to-80_100-cnn1d-v503,705468254,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2825731632,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2825731632,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2588792860,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2588792860,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2848791495,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2848791495,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,205810961,1
GE_Active_Power_any-to-80_100-cnn1d-v503,205810961,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1489712800,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1489712800,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3589102174,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3589102174,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,187547485,0
GE_Active_Power_any-to-80_100-cnn1d-v503,187547485,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,901510397,1
GE_Active_Power_any-to-80_100-cnn1d-v503,901510397,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,817586623,0
GE_Active_Power_any-to-80_100-cnn1d-v503,817586623,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1421072133,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1421072133,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2798161635,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2798161635,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1290131258,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1290131258,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3354094263,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3354094263,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3440124433,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3440124433,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2607969160,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2607969160,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,833497718,0
GE_Active_Power_any-to-80_100-cnn1d-v503,833497718,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2812464583,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2812464583,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4142411787,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4142411787,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3045335370,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3045335370,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1348989040,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1348989040,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1133844597,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1133844597,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1025247347,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1025247347,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,750758055,1
GE_Active_Power_any-to-80_100-cnn1d-v503,750758055,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2916410328,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2916410328,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3603704619,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3603704619,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4209021240,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4209021240,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1809100442,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1809100442,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1634355658,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1634355658,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,906338916,0
GE_Active_Power_any-to-80_100-cnn1d-v503,906338916,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,901547918,0
GE_Active_Power_any-to-80_100-cnn1d-v503,901547918,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3969004555,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3969004555,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1975892794,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1975892794,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1166825766,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1166825766,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,940716480,1
GE_Active_Power_any-to-80_100-cnn1d-v503,940716480,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4094332309,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4094332309,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3878546743,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3878546743,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,241222975,1
GE_Active_Power_any-to-80_100-cnn1d-v503,241222975,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,934478413,0
GE_Active_Power_any-to-80_100-cnn1d-v503,934478413,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,42856372,0
GE_Active_Power_any-to-80_100-cnn1d-v503,42856372,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,229272804,1
GE_Active_Power_any-to-80_100-cnn1d-v503,229272804,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1297523350,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1297523350,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1541002401,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1541002401,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1191595412,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1191595412,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2118749985,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2118749985,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1503361373,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1503361373,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2081552846,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2081552846,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1234252658,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1234252658,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3574209434,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3574209434,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,36408149,1
GE_Active_Power_any-to-80_100-cnn1d-v503,36408149,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3678161044,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3678161044,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,246050423,0
GE_Active_Power_any-to-80_100-cnn1d-v503,246050423,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3343810583,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3343810583,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1345316881,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1345316881,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,851030445,1
GE_Active_Power_any-to-80_100-cnn1d-v503,851030445,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3687297503,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3687297503,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,703904725,1
GE_Active_Power_any-to-80_100-cnn1d-v503,703904725,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2427729273,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2427729273,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3630636364,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3630636364,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3938532333,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3938532333,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3090096886,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3090096886,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2829259296,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2829259296,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1659556938,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1659556938,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,434176227,1
GE_Active_Power_any-to-80_100-cnn1d-v503,434176227,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2599407569,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2599407569,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,940354920,1
GE_Active_Power_any-to-80_100-cnn1d-v503,940354920,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3566605324,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3566605324,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1948887585,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1948887585,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2932643494,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2932643494,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3021404085,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3021404085,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,151806827,0
GE_Active_Power_any-to-80_100-cnn1d-v503,151806827,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2577688715,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2577688715,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,356809532,1
GE_Active_Power_any-to-80_100-cnn1d-v503,356809532,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4106997510,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4106997510,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1897635310,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1897635310,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1231001254,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1231001254,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4114927341,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4114927341,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1185407492,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1185407492,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,427499040,1
GE_Active_Power_any-to-80_100-cnn1d-v503,427499040,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3201769222,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3201769222,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,673125601,1
GE_Active_Power_any-to-80_100-cnn1d-v503,673125601,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3966158746,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3966158746,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4172009463,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4172009463,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1758767585,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1758767585,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1563002348,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1563002348,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,400379712,1
GE_Active_Power_any-to-80_100-cnn1d-v503,400379712,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1220579348,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1220579348,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1019792373,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1019792373,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3896265525,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3896265525,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1479261348,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1479261348,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2803980947,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2803980947,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3909367712,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3909367712,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1027228699,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1027228699,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2008102440,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2008102440,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1771242628,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1771242628,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2224849773,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2224849773,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2888545443,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2888545443,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2164736995,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2164736995,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,466877954,1
GE_Active_Power_any-to-80_100-cnn1d-v503,466877954,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1101361863,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1101361863,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2424244258,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2424244258,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1697374168,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1697374168,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,44007101,0
GE_Active_Power_any-to-80_100-cnn1d-v503,44007101,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1365498719,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1365498719,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3861223943,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3861223943,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,868940897,1
GE_Active_Power_any-to-80_100-cnn1d-v503,868940897,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4161554600,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4161554600,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1830591528,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1830591528,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2079333120,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2079333120,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,490211963,1
GE_Active_Power_any-to-80_100-cnn1d-v503,490211963,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2853627895,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2853627895,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1195980940,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1195980940,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3082139949,0
